"state","unitid","instnm","stabbr","grad_debt_mdn","control","tuitionfee_in","tuitionfee_out","ugds","adm_rate","c150_4","pctfloan","sat_avg","md_earn_wne_p10","institution_name","sector","median_household_income","poverty_rate","population","hs_grad_rate","bachelors_rate","min_wage","unemployment_rate","gdp","cost_of_living_index"
"New York",195322,"Schenectady County Community College","NY",11049,1,5924,8636,1499,NA,NA,0.0867,NA,40902,"Schenectady County Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",195526,"Skidmore College","NY",19500,2,65030,65030,2760,0.2292,0.8167,0.3437,1388,69363,"Skidmore College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",364964,"Center for Instruction Technology & Innovation","NY",7695,1,NA,NA,21,NA,NA,0.6364,NA,NA,"Center For Instruction Technology & Innovation","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",18908807,"Bard College - Woodbourne Correctional Facility","NY",24254,2,NA,NA,NA,NA,NA,NA,NA,46543,"Bard College - Woodbourne Correctional Facility","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",195784,"St Paul's School of Nursing-Staten Island","NY",25729,3,17525,17525,661,NA,NA,0.7616,NA,86693,"St Paul's School Of Nursing-Staten Island","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",195720,"St. John Fisher University","NY",23250,2,39666,39666,2579,0.678,0.7444,0.6786,1207,66944,"St. John Fisher University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",195988,"Sullivan County Community College","NY",10150,1,6288,11760,916,NA,NA,0.1309,NA,38354,"Sullivan County Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",191339,"Genesee Community College","NY",11622,1,5800,6400,1966,NA,NA,0.2029,NA,39674,"Genesee Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",44652501,"SAE Institute of Technology-New York","NY",9500,3,23399,23399,NA,NA,NA,NA,NA,39544,"Sae Institute Of Technology-New York","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190114,"Metropolitan College of New York","NY",27688,2,20188,20188,430,0.7654,0.2474,0.6761,NA,46236,"Metropolitan College Of New York","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",449320,"Lincoln Technical Institute-Whitestone","NY",11730,3,NA,NA,793,NA,NA,0.7473,NA,46396,"Lincoln Technical Institute-Whitestone","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",191205,"Five Towns College","NY",21500,3,29950,29950,533,0.7203,0.4898,0.5242,NA,35887,"Five Towns College","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",488305,"Elim Bible Institute and College","NY",10247,2,10480,10480,94,1,0.697,0.3596,NA,NA,"Elim Bible Institute And College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",197230,"Wells College","NY",26000,2,35166,35166,355,0.6965,0.4088,0.8095,NA,51094,"Wells College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196042,"Farmingdale State College","NY",14718,1,8576,18486,9117,0.6912,0.5706,0.2307,1104,69781,"Farmingdale State College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",480028,"Digital Film Academy","NY",6750,3,NA,NA,60,NA,NA,0.1311,NA,NA,"Digital Film Academy","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",197531,"Word of Life Bible Institute","NY",12000,2,11500,11500,549,NA,NA,0.4004,NA,36173,"Word Of Life Bible Institute","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196097,"Stony Brook University","NY",18228,1,10560,30350,17420,0.4901,0.7785,0.3635,1410,74502,"Stony Brook University","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",480091,"Bryant & Stratton College-Online","NY",21549,2,15891,15891,7847,NA,0.1833,0.8104,NA,32568,"Bryant & Stratton College-Online","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",191719,"Hudson Valley Community College","NY",10625,1,6694,11750,6359,NA,NA,0.1848,NA,45460,"Hudson Valley Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",191676,"Houghton University","NY",25250,2,17290,17290,867,0.927,0.6466,0.5602,1297,46721,"Houghton University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",188429,"Adelphi University","NY",25000,2,47290,47290,5077,0.7751,0.6893,0.5953,1224,75482,"Adelphi University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196121,"SUNY Brockport","NY",20000,1,8678,15748,5381,0.7129,0.5664,0.6096,1147,54496,"Suny Brockport","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190512,"CUNY Bernard M Baruch College","NY",11512,1,7464,15414,15734,0.5048,0.7211,0.1199,1310,75971,"Cuny Bernard M Baruch College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",188641,"Alfred University","NY",26000,2,39530,39530,1401,0.4833,0.555,0.6719,1205,54897,"Alfred University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",188678,"American Academy of Dramatic Arts-New York","NY",12000,2,39475,39475,225,0.8135,NA,0.4689,NA,27019,"American Academy Of Dramatic Arts-New York","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",192110,"The Juilliard School","NY",25500,2,56550,56550,460,0.0896,0.9,0.2116,NA,37827,"The Juilliard School","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190585,"CUNY Hostos Community College","NY",8442,1,5208,8088,4883,NA,NA,0.061,NA,40485,"Cuny Hostos Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190619,"CUNY Kingsborough Community College","NY",7100,1,5252,8132,7632,NA,NA,0.0338,NA,42621,"Cuny Kingsborough Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190600,"CUNY John Jay College of Criminal Justice","NY",11000,1,7470,15420,11340,0.5722,0.5549,0.0846,1140,56195,"Cuny John Jay College Of Criminal Justice","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196200,"SUNY College at Potsdam","NY",24250,1,8712,18622,1951,0.8548,0.4788,0.6427,NA,47866,"Suny College At Potsdam","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",457819,"Institute of Culinary Education","NY",6439,3,NA,NA,637,NA,NA,0.3942,NA,47865,"Institute Of Culinary Education","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",192509,"Long Island Business Institute","NY",8750,3,12000,12000,347,0.7324,NA,0.0417,NA,23438,"Long Island Business Institute","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",417910,"Veeb Nassau County School of Practical Nursing","NY",9500,1,20230,20230,388,NA,NA,0.8308,NA,62185,"Veeb Nassau County School Of Practical Nursing","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",192703,"Manhattan College","NY",26000,2,50850,50850,2928,0.7849,0.6597,0.4984,1254,86316,"Manhattan College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",189468,"Brittany Beauty Academy","NY",6333,3,NA,NA,149,NA,NA,0.6706,NA,18753,"Brittany Beauty Academy","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190673,"CUNY Queensborough Community College","NY",8600,1,5210,8090,8803,NA,NA,0.0428,NA,44214,"Cuny Queensborough Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196291,"SUNY Maritime College","NY",23250,1,8540,18450,1242,0.7851,0.7485,0.4069,1199,95951,"Suny Maritime College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",195234,"The College of Saint Rose","NY",24749,2,37452,37452,1238,0.734,0.5095,0.6082,NA,56040,"The College Of Saint Rose","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",195243,"St. Thomas Aquinas College","NY",23198,2,37720,37720,1009,0.8223,0.626,0.2717,NA,62909,"St. Thomas Aquinas College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",189583,"Bryant & Stratton College-Buffalo","NY",21549,2,19126,19126,656,NA,0.275,0.6912,NA,32568,"Bryant & Stratton College-Buffalo","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",189565,"Bryant & Stratton College-Syracuse North","NY",21549,2,19310,19310,454,NA,0.25,0.7659,NA,32568,"Bryant & Stratton College-Syracuse North","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",193308,"Monroe College","NY",18818,3,17922,17922,5670,0.6588,0.5748,0.4846,NA,41236,"Monroe College","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",195544,"St. Joseph's University-New York","NY",22000,2,34535,34535,3343,0.714,0.6421,0.5321,1170,63905,"St. Joseph's University-New York","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",18908809,"Bard College - Brooklyn Public Library","NY",24254,2,NA,NA,NA,NA,NA,NA,NA,46543,"Bard College - Brooklyn Public Library","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",193292,"Molloy College","NY",27000,2,37840,37840,3185,0.7564,0.7176,0.6142,1193,77789,"Molloy College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190044,"Clarkson University","NY",26000,2,57950,57950,2449,0.7716,0.7356,0.6537,1307,89696,"Clarkson University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",193326,"Monroe Community College","NY",9750,1,5856,10756,7737,NA,NA,0.2725,NA,40174,"Monroe Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190071,"Cochran School of Nursing","NY",19625,2,NA,NA,112,NA,NA,0.7826,NA,99503,"Cochran School Of Nursing","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",191515,"Hamilton College","NY",17000,2,65740,65740,2045,0.1177,0.9125,0.3069,1487,78411,"Hamilton College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",191199,"Finger Lakes Community College","NY",12975,1,6138,8250,2900,NA,NA,0.2467,NA,40054,"Finger Lakes Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",18908811,"Bard College - New York Public Library Countee Cullen Branch","NY",24254,2,NA,NA,NA,NA,NA,NA,NA,46543,"Bard College - New York Public Library Countee Cullen Branch","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",481331,"Sharp Edgez Barber Institute","NY",5476,3,NA,NA,63,NA,NA,0.5401,NA,NA,"Sharp Edgez Barber Institute","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",197133,"Vassar College","NY",18625,2,67805,67805,2430,0.1773,0.8914,0.4258,1513,71366,"Vassar College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",491774,"Transitions Career Institute School of Nursing","NY",11366,3,NA,NA,182,NA,NA,0.601,NA,NA,"Transitions Career Institute School Of Nursing","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",197285,"The College of Westchester","NY",26967,3,24705,24705,760,0.9457,0.3205,0.5483,NA,42215,"The College Of Westchester","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",440730,"Onondaga Cortland Madison BOCES","NY",6419,1,NA,NA,342,NA,NA,0.6014,NA,40658,"Onondaga Cortland Madison Boces","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",431071,"New York Institute of Massage Inc","NY",10322,3,NA,NA,38,NA,NA,0.8636,NA,26379,"New York Institute Of Massage Inc","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",431196,"Genesee Valley BOCES-Practical Nursing Program","NY",13000,1,NA,NA,61,NA,NA,0.855,NA,46695,"Genesee Valley Boces-Practical Nursing Program","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",486415,"AMG School of Nursing","NY",14167,3,NA,NA,570,NA,NA,0.714,NA,NA,"Amg School Of Nursing","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",194240,"Orange County Community College","NY",12000,1,6382,12046,3822,NA,NA,0.2056,NA,44117,"Orange County Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196185,"SUNY Oneonta","NY",19812,1,8812,19232,4820,0.7015,0.7024,0.56,1181,60386,"Suny Oneonta","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",188517,"Bryant & Stratton College-Albany","NY",21549,2,18892,18892,224,NA,0.2195,0.6781,NA,32568,"Bryant & Stratton College-Albany","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",476610,"Barber & Beauty Institute of New York","NY",4223,3,NA,NA,28,NA,NA,0.5147,NA,NA,"Barber & Beauty Institute Of New York","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",195173,"St. Francis College","NY",23250,2,27570,27570,1931,NA,0.5229,0.2786,NA,58099,"St. Francis College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",407434,"Orlo School of Hair Design and Cosmetology","NY",6538,3,NA,NA,60,NA,NA,0.5882,NA,32014,"Orlo School Of Hair Design And Cosmetology","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",192022,"Jefferson Community College","NY",12000,1,6048,6048,1523,NA,NA,0.2325,NA,39991,"Jefferson Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",192004,"Jamestown Business College","NY",14800,3,12945,12945,251,0.8582,0.6053,0.0767,NA,34976,"Jamestown Business College","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",192192,"Keuka College","NY",27000,2,38000,38000,920,0.9388,0.4877,0.866,1090,58289,"Keuka College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",417886,"Jefferson Lewis BOCES-Practical Nursing Program","NY",8432,1,18571,18571,23,NA,NA,1,NA,47886,"Jefferson Lewis Boces-Practical Nursing Program","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",448071,"Aveda Arts & Sciences Institute-New York","NY",6129,3,NA,NA,76,NA,NA,0.5608,NA,28013,"Aveda Arts & Sciences Institute-New York","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196176,"State University of New York at New Paltz","NY",18750,1,8524,18434,6022,0.587,0.6888,0.4502,1267,58073,"State University Of New York At New Paltz","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",483382,"Electrical and HVAC/R Training Center","NY",6333,3,NA,NA,236,NA,NA,0.566,NA,NA,"Electrical And Hvac/R Training Center","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",457800,"New York Medical Career Training Center","NY",14282,3,NA,NA,87,1,NA,0.814,NA,40540,"New York Medical Career Training Center","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",191302,"Fulton-Montgomery Community College","NY",12125,1,6054,6654,953,NA,NA,0.1247,NA,39535,"Fulton-Montgomery Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",418038,"Albany BOCES-Adult Practical Nursing Program","NY",9500,1,NA,NA,161,NA,NA,0.7629,NA,47733,"Albany Boces-Adult Practical Nursing Program","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",192749,"Manhattanville College","NY",25000,2,42950,42950,1250,0.8466,0.5373,0.593,NA,58832,"Manhattanville College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",18956501,"Bryant & Stratton College-Syracuse","NY",21549,2,19323,19323,NA,NA,NA,NA,NA,32568,"Bryant & Stratton College-Syracuse","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",475422,"Finger Lakes Health College of Nursing & Health Sciences","NY",12975,2,12980,12980,65,NA,NA,0.7143,NA,40054,"Finger Lakes Health College Of Nursing & Health Sciences","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",486886,"Eastern Suffolk BOCES","NY",9500,1,NA,NA,31,NA,NA,0.2105,NA,63394,"Eastern Suffolk Boces","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",366395,"Suffolk County Community College","NY",8250,1,6440,12080,14134,NA,NA,0.0722,NA,49907,"Suffolk County Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190691,"CUNY York College","NY",11000,1,7358,15308,4439,0.5942,0.3027,0.0619,1100,56945,"Cuny York College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",439622,"Erie 1 BOCES","NY",9500,1,NA,NA,312,NA,NA,0.4145,NA,47114,"Erie 1 Boces","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190983,"Elmira College","NY",27000,2,37932,37932,583,0.908,0.6404,0.7422,1239,57550,"Elmira College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",189990,"Christine Valmy International School for Esthetics Skin Care & Makeup","NY",5478,3,NA,NA,728,NA,NA,0.3151,NA,NA,"Christine Valmy International School For Esthetics Skin Care & Makeup","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190053,"Clinton Community College","NY",13250,1,6831,6831,388,NA,NA,0.159,NA,39246,"Clinton Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",195702,"Saint Elizabeth College of Nursing","NY",14250,2,19300,30000,146,1,NA,0.8582,NA,72122,"Saint Elizabeth College Of Nursing","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",431275,"Herkimer County BOCES-Practical Nursing Program","NY",8975,1,NA,NA,62,NA,NA,0.8333,NA,41763,"Herkimer County Boces-Practical Nursing Program","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",191241,"Fordham University","NY",24300,2,61992,61992,10239,0.5628,0.8027,0.4695,1412,85569,"Fordham University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",484011,"Paul Mitchell the School-Schenectady","NY",6650,3,NA,NA,93,NA,NA,0.5754,NA,NA,"Paul Mitchell The School-Schenectady","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196255,"SUNY Downstate Health Sciences University","NY",12500,1,NA,NA,286,NA,NA,0.4433,NA,109601,"Suny Downstate Health Sciences University","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196246,"SUNY College at Plattsburgh","NY",21196,1,8881,18791,3789,0.7518,0.5884,0.5719,1180,56403,"Suny College At Plattsburgh","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190655,"CUNY New York City College of Technology","NY",10533,1,7332,15282,12950,0.8074,0.1941,0.0553,1040,49365,"Cuny New York City College Of Technology","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",195216,"St Lawrence University","NY",27000,2,63870,63870,2040,0.5847,0.7965,0.5497,1343,67258,"St Lawrence University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",192800,"Marion S Whelan School of Nursing of Geneva General Hospital","NY",18955,2,11020,11020,10,1,NA,0.8889,NA,70771,"Marion S Whelan School Of Nursing Of Geneva General Hospital","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",193991,"Empire Beauty School-Peekskill","NY",6554,3,NA,NA,42,NA,NA,0.4932,NA,27916,"Empire Beauty School-Peekskill","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190415,"Cornell University","NY",14000,2,66014,66014,15935,0.0816,0.9514,0.2407,1520,104043,"Cornell University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",191621,"Hilbert College","NY",24750,2,32150,32150,922,0.9802,0.4699,0.7224,1060,48309,"Hilbert College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190372,"The Cooper Union for the Advancement of Science and Art","NY",15000,2,46820,46820,891,0.1905,0.8032,0.208,1480,83847,"The Cooper Union For The Advancement Of Science And Art","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",188340,"Vaughn College of Aeronautics and Technology","NY",21125,2,28850,28850,1104,NA,0.3992,0.5072,NA,64973,"Vaughn College Of Aeronautics And Technology","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",191126,"Fashion Institute of Technology","NY",12000,1,6170,16750,7575,0.5761,0.8333,0.3144,NA,62696,"Fashion Institute Of Technology","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",189839,"Cayuga County Community College","NY",12000,1,6462,11598,1146,NA,NA,0.1368,NA,38709,"Cayuga County Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190451,"Pomeroy College of Nursing at Crouse Hospital","NY",15250,2,19228,19228,179,0.4,NA,0.7163,NA,83972,"Pomeroy College Of Nursing At Crouse Hospital","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196866,"Union College","NY",25337,2,66456,66456,2070,0.4379,0.8526,0.4466,1410,88604,"Union College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",481243,"New York Institute of Beauty","NY",5422,3,NA,NA,241,NA,NA,0.3882,NA,NA,"New York Institute Of Beauty","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",418065,"Eastern Suffolk BOCES","NY",9500,1,NA,NA,275,0.9626,NA,0.4626,NA,63394,"Eastern Suffolk Boces","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",192961,"St. Peter's Hospital College of Nursing","NY",14745,2,14756,14756,125,1,NA,0.595,NA,62588,"St. Peter's Hospital College Of Nursing","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",192819,"Marist College","NY",25000,2,46140,46140,5039,0.6471,0.7984,0.6301,1285,77819,"Marist College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",420468,"Western Suffolk BOCES","NY",11339,1,NA,NA,274,NA,NA,0.5327,NA,49667,"Western Suffolk Boces","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",461838,"Long Island Nail Skin & Hair Institute","NY",5611,3,NA,NA,149,NA,NA,0.2418,NA,23404,"Long Island Nail Skin & Hair Institute","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",449685,"New Age Training","NY",7789,3,NA,NA,157,NA,NA,0.7533,NA,31997,"New Age Training","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",195474,"Siena College","NY",26561,2,44405,44405,3447,0.7057,0.7584,0.6692,1238,76079,"Siena College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196194,"State University of New York at Oswego","NY",20880,1,8769,18679,5618,0.8039,0.6037,0.5333,1177,57566,"State University Of New York At Oswego","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",189714,"Capri Cosmetology Learning Centers","NY",5827,3,NA,NA,328,NA,NA,0.417,NA,30190,"Capri Cosmetology Learning Centers","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",412544,"Shear Ego International School of Hair Design","NY",6333,3,NA,NA,133,NA,NA,0.3404,NA,NA,"Shear Ego International School Of Hair Design","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",449311,"Brittany Beauty Academy","NY",6333,3,NA,NA,148,NA,NA,0.4462,NA,18753,"Brittany Beauty Academy","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196680,"Excelsior University","NY",13769,2,NA,NA,12701,NA,NA,0.3363,NA,78493,"Excelsior University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",191083,"Erie Community College","NY",9250,1,6100,11300,5906,NA,NA,0.2002,NA,41228,"Erie Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196653,"Trocaire College","NY",20000,2,19820,19820,962,0.8301,0.1919,0.7515,NA,55318,"Trocaire College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196592,"Touro University","NY",15547,2,21810,21810,4004,0.6301,0.6496,0.2652,1365,53419,"Touro University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",189413,"Boricua College","NY",6733,2,12525,12525,401,NA,0.7063,0.1586,NA,35348,"Boricua College","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",418126,"New York College of Health Professions","NY",24867,2,14235,14235,32,NA,0.5417,0.5161,NA,31601,"New York College Of Health Professions","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",189811,"St Paul's School of Nursing-Queens","NY",25730,3,17556,17556,945,NA,NA,0.7143,NA,104403,"St Paul's School Of Nursing-Queens","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196565,"Tompkins Cortland Community College","NY",15750,1,6946,12831,1456,NA,NA,0.1376,NA,40707,"Tompkins Cortland Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",19004401,"Clarkson University Capital Region Campus","NY",26000,2,NA,NA,NA,NA,NA,NA,NA,89696,"Clarkson University Capital Region Campus","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
