unitid,instnm,stabbr,grad_debt_mdn,control,tuitionfee_in,tuitionfee_out,ugds,adm_rate,c150_4,pctfloan,sat_avg,md_earn_wne_p10,institution_name,sector,state,median_household_income,poverty_rate,population,hs_grad_rate,bachelors_rate,min_wage,unemployment_rate
220075,East Tennessee State University,TN,19442,1,9950,13790,9807,0.8706,0.4988,0.3581,1114,44859,East Tennessee State University,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220118,Chattanooga College Medical Dental and & Technical Careers,TN,7891,3,10690,10690,311,NA,NA,0.9591,NA,25954,Chattanooga College Medical Dental And & Technical Careers,Private For-Profit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220163,The Hair Academy LLC,TN,7917,3,NA,NA,79,NA,NA,0.602,NA,22193,The Hair Academy Llc,Private For-Profit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220181,Fisk University,TN,27000,2,24298,24298,950,0.5791,0.4351,0.5292,1236,45454,Fisk University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220206,Welch College,TN,19500,2,20796,20796,261,NA,0.6143,0.3101,NA,42198,Welch College,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220215,Freed-Hardeman University,TN,21500,2,25000,25000,1244,0.9062,0.6837,0.3978,1109,47485,Freed-Hardeman University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220464,John A Gupton College,TN,12610,2,12040,12040,160,0.8387,NA,0.398,1050,46902,John A Gupton College,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220473,Johnson University,TN,21500,2,20318,20318,703,0.5377,0.6216,0.565,1072,40596,Johnson University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220491,Paul Mitchell the School-Murfreesboro,TN,7917,3,NA,NA,231,NA,NA,0.5077,NA,30461,Paul Mitchell The School-Murfreesboro,Private For-Profit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220516,King University,TN,22750,2,34800,34800,975,0.5439,0.4643,0.6446,NA,59831,King University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220552,South College,TN,18668,3,17935,17935,6323,NA,0.367,0.617,NA,36642,South College,Private For-Profit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220598,Lane College,TN,30500,2,11790,11790,822,NA,0.1703,0.602,NA,31670,Lane College,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220604,Le Moyne-Owen College,TN,28070,2,12076,12076,571,0.9717,0.247,0.624,NA,35594,Le Moyne-Owen College,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220613,Lee University,TN,25750,2,22690,22690,2712,0.7219,0.6067,0.4483,1144,43222,Lee University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220631,Lincoln Memorial University,TN,20000,2,26150,26150,1487,0.5927,0.5392,0.5436,1093,49956,Lincoln Memorial University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220701,The University of Tennessee Southern,TN,21500,1,10506,10506,827,0.8271,0.3566,0.3337,1088,38924,The University Of Tennessee Southern,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220710,Maryville College,TN,25375,2,38514,38514,1028,0.6568,0.4718,0.8073,1181,49279,Maryville College,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220765,Genesis Career College-Cookeville,TN,6343,3,NA,NA,329,NA,NA,0.8611,NA,22652,Genesis Career College-Cookeville,Private For-Profit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220862,University of Memphis,TN,23300,1,10344,14784,13645,0.9338,0.4942,0.3877,1051,48458,University Of Memphis,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
220978,Middle Tennessee State University,TN,20000,1,9506,29042,16115,0.68,0.54,0.3107,1119,48541,Middle Tennessee State University,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221148,Lincoln College of Technology-Nashville,TN,11730,3,NA,NA,1062,NA,NA,0.6263,NA,46396,Lincoln College Of Technology-Nashville,Private For-Profit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221184,Nashville State Community College,TN,9595,1,4498,17698,4931,NA,NA,0.0564,NA,38519,Nashville State Community College,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221351,Rhodes College,TN,21761,2,54892,54892,1931,0.4968,0.8164,0.2786,1385,66651,Rhodes College,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221397,Roane State Community College,TN,8454,1,4762,18622,3203,NA,NA,0.0317,NA,39407,Roane State Community College,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221519,The University of the South,TN,22855,2,53698,53698,1598,0.509,0.8237,0.3013,1336,64911,The University Of The South,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221643,Pellissippi State Community College,TN,8725,1,4576,17776,6391,NA,NA,0.0359,NA,38440,Pellissippi State Community College,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221661,Southern Adventist University,TN,24500,2,25590,25590,2673,0.6661,0.5143,0.4372,1116,53723,Southern Adventist University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221731,Tennessee Wesleyan University,TN,20000,2,29264,29264,832,0.5941,0.4363,0.5813,1051,45989,Tennessee Wesleyan University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221740,The University of Tennessee-Chattanooga,TN,19500,1,10144,18208,9878,0.7702,0.5309,0.384,1117,51151,The University Of Tennessee-Chattanooga,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221759,The University of Tennessee-Knoxville,TN,20500,1,13484,31974,28763,0.4599,0.735,0.3009,1304,60249,The University Of Tennessee-Knoxville,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221768,The University of Tennessee-Martin,TN,21024,1,10208,16248,4600,0.8732,0.5483,0.3338,1090,44213,The University Of Tennessee-Martin,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221829,Tennessee School of Beauty of Knoxville Inc,TN,6803,3,NA,NA,337,NA,NA,0.2776,NA,19913,Tennessee School Of Beauty Of Knoxville Inc,Private For-Profit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221838,Tennessee State University,TN,27000,1,8568,22284,6498,0.9263,0.3303,0.3924,1017,42730,Tennessee State University,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221847,Tennessee Technological University,TN,15650,1,10084,20116,8495,0.8316,0.5423,0.3691,1148,48501,Tennessee Technological University,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221892,Trevecca Nazarene University,TN,18744,2,29790,29790,1697,0.7002,0.5481,0.4094,1090,49378,Trevecca Nazarene University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221908,Northeast State Community College,TN,6827,1,4542,17742,4214,NA,NA,0,NA,34553,Northeast State Community College,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221953,Tusculum University,TN,23250,2,28500,28500,903,0.6042,0.3054,0.5327,NA,44367,Tusculum University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221971,Union University,TN,20714,2,38450,38450,1637,0.4718,0.7092,0.4705,1243,53990,Union University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
221999,Vanderbilt University,TN,14000,2,63946,63946,7143,0.0628,0.9269,0.105,1550,91565,Vanderbilt University,Private Nonprofit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
222053,Volunteer State Community College,TN,7550,1,4524,17724,5139,NA,NA,0.0617,NA,41150,Volunteer State Community College,Public,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
222178,Abilene Christian University,TX,24250,2,42380,42380,3129,0.6388,0.6021,0.4223,1189,55736,Abilene Christian University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
222567,Alvin Community College,TX,4519,1,1834,4330,3451,NA,NA,0.0384,NA,45762,Alvin Community College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
222576,Amarillo College,TX,15000,1,2136,4704,7347,NA,NA,0.1395,NA,41302,Amarillo College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
222831,Angelo State University,TX,20000,1,8319,18399,5515,0.7923,0.4073,0.2525,1049,50116,Angelo State University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
222877,Arlington Baptist University,TX,27000,2,19290,19290,268,NA,0.0455,0.8565,NA,44644,Arlington Baptist University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
222886,Arlington Career Institute,TX,8347,3,NA,NA,439,NA,NA,0.3586,NA,36674,Arlington Career Institute,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
222983,Austin College,TX,24500,2,46500,46500,1125,0.4666,0.6949,0.5176,1272,61296,Austin College,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
222992,Austin Community College District,TX,10499,1,2550,10590,25969,NA,0.18,0.3519,NA,43177,Austin Community College District,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
223056,Baldwin Beauty School-South Austin,TX,6980,3,NA,NA,46,NA,NA,0.4074,NA,24801,Baldwin Beauty School-South Austin,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
223083,Baptist Health System School of Health Professions,TX,18592,3,14675,14675,524,0,NA,0.7752,NA,74220,Baptist Health System School Of Health Professions,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
223232,Baylor University,TX,23000,2,54844,54844,15007,0.5099,0.8016,0.3377,1313,65793,Baylor University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
223427,Blinn College District,TX,11500,1,4580,11030,16156,NA,NA,0.1929,NA,46318,Blinn College District,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
223463,Remington College-Dallas Campus,TX,13271,2,23785,23785,208,NA,0.3762,0.8917,NA,31349,Remington College-Dallas Campus,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
223472,Vet Tech Institute of Houston,TX,12000,3,16024,16024,190,0.8269,NA,0.7371,NA,35765,Vet Tech Institute Of Houston,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
223506,Brazosport College,TX,5641,1,2388,4711,2827,NA,0.3867,0.0134,NA,45910,Brazosport College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
223816,Central Texas College,TX,6750,1,3150,7500,5985,NA,NA,0.1187,NA,40995,Central Texas College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
223852,Charles and Sues School of Hair Design,TX,9500,3,NA,NA,58,NA,NA,0.5728,NA,27724,Charles And Sues School Of Hair Design,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
223898,Cisco College,TX,9500,1,4110,5760,2913,NA,NA,0.0799,NA,39092,Cisco College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
223922,Clarendon College,TX,11000,1,3720,5400,1380,NA,NA,0.124,NA,38696,Clarendon College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224004,Concordia University Texas,TX,21852,2,36690,36690,1388,0.9106,0.4051,0.6629,988,60883,Concordia University Texas,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224110,North Central Texas College,TX,11250,1,2520,7200,5703,NA,NA,0.1971,NA,45809,North Central Texas College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224147,Texas A & M University-Corpus Christi,TX,23000,1,9748,21033,7804,0.8947,0.3374,0.434,1086,51865,Texas A & M University-Corpus Christi,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224156,Paul Mitchell the School-Dallas,TX,8505,3,NA,NA,322,NA,NA,0.4498,NA,28693,Paul Mitchell The School-Dallas,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224226,Dallas Baptist University,TX,21591,2,38140,38140,2526,0.9108,0.6041,0.3665,1109,56807,Dallas Baptist University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224244,Dallas Christian College,TX,24912,2,20260,20260,272,0.8403,0.2391,0.6494,1022,43503,Dallas Christian College,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224271,Dallas Institute of Funeral Service,TX,12820,2,13496,13496,483,NA,NA,0.448,NA,45866,Dallas Institute Of Funeral Service,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224323,University of Dallas,TX,23117,2,50880,50880,1403,0.542,0.6802,0.4694,1284,58285,University Of Dallas,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224350,Del Mar College,TX,5500,1,3440,6050,9038,NA,0.128,0.0533,NA,38656,Del Mar College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224527,East Texas Baptist University,TX,23250,2,30050,30050,1364,0.601,0.4797,0.5307,NA,52788,East Texas Baptist University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224545,Texas A&M University-Texarkana,TX,18953,1,7930,20947,1748,0.8019,0.312,0.4966,1006,45515,Texas A&M University-Texarkana,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224554,Texas A & M University-Commerce,TX,20500,1,10026,22626,8249,0.9259,0.4593,0.3825,1067,50296,Texas A & M University-Commerce,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224615,Dallas College,TX,9500,1,2370,6000,41815,NA,0.3553,0.0588,NA,41714,Dallas College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224642,El Paso Community College,TX,6566,1,3274,5314,22893,NA,NA,0.0163,NA,35212,El Paso Community College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224660,Western Technical College,TX,17277,3,NA,NA,619,NA,0.6786,0.2287,NA,36156,Western Technical College,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224679,Western Technical College,TX,17277,3,NA,NA,1148,NA,0.7131,0.2647,NA,36156,Western Technical College,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224828,Fort Worth Beauty School,TX,4767,3,NA,NA,41,NA,NA,0.5714,NA,22139,Fort Worth Beauty School,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224891,Frank Phillips College,TX,9500,1,3712,4882,749,NA,NA,0.0435,NA,37179,Frank Phillips College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
224961,Galveston College,TX,10311,1,2546,5726,1524,NA,0.3235,0.114,NA,37233,Galveston College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225070,Grayson College,TX,12250,1,2910,5850,2890,NA,0.2007,0.0975,NA,40873,Grayson College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225201,Hallmark University,TX,25438,2,NA,NA,781,0.9823,0.6827,0.5746,NA,40183,Hallmark University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225247,Hardin-Simmons University,TX,24711,2,31686,31686,1275,0.9653,0.4956,0.8278,1064,54771,Hardin-Simmons University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225308,Trinity Valley Community College,TX,10426,1,2640,5970,4793,NA,0.2395,0.1334,NA,38567,Trinity Valley Community College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225371,Hill College,TX,10000,1,3570,4720,2269,NA,NA,0.2109,NA,39572,Hill College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225399,Houston Christian University,TX,22642,2,38100,38100,2777,0.8515,0.498,0.5625,1092,55933,Houston Christian University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225414,University of Houston-Clear Lake,TX,17831,1,7746,21330,6082,0.753,0.5085,0.2884,1105,59004,University Of Houston-Clear Lake,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225423,Houston Community College,TX,13921,1,2040,5460,37970,NA,0.1697,0.1605,NA,39254,Houston Community College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225432,University of Houston-Downtown,TX,18750,1,7708,17788,12812,0.9064,0.3376,0.305,1041,53551,University Of Houston-Downtown,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225502,University of Houston-Victoria,TX,18973,1,7499,17291,2630,0.7671,0.2652,0.3847,1085,54467,University Of Houston-Victoria,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225511,University of Houston,TX,18194,1,9711,22191,37175,0.6953,0.6492,0.319,1229,62377,University Of Houston,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225520,Howard College,TX,9500,1,2766,6076,1588,NA,NA,0.0947,NA,38382,Howard College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225548,Howard Payne University,TX,26793,2,33322,33322,716,0.6769,0.3112,0.6611,1019,48376,Howard Payne University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225575,Huston-Tillotson University,TX,30750,2,14703,14703,982,NA,0.3607,0.7275,NA,42937,Huston-Tillotson University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225627,University of the Incarnate Word,TX,27000,2,35660,35660,4545,0.9336,0.5184,0.7481,1042,56733,University Of The Incarnate Word,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225885,Jarvis Christian University,TX,27000,2,11720,11720,730,NA,0.1508,0.4842,NA,32992,Jarvis Christian University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
225991,KD Conservatory College of Film and Dramatic Arts,TX,12750,3,18080,18080,87,0.6203,NA,0.5196,NA,30187,Kd Conservatory College Of Film And Dramatic Arts,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226019,Kilgore College,TX,14967,1,2160,5256,3133,NA,NA,0.1569,NA,37975,Kilgore College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226091,Lamar University,TX,21250,1,8690,18482,7945,0.8573,0.3718,0.4115,1040,49652,Lamar University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226107,Lamar State College-Orange,TX,10959,1,2832,13824,1426,NA,NA,0.1178,NA,36587,Lamar State College-Orange,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226116,Lamar State College-Port Arthur,TX,13250,1,1770,8070,1455,NA,NA,0.1369,NA,37120,Lamar State College-Port Arthur,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226134,Laredo College,TX,2959,1,3300,5748,5086,NA,0.3054,0,NA,33934,Laredo College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226152,Texas A & M International University,TX,15000,1,7846,19382,6502,0.4596,0.4892,0.2798,1008,48386,Texas A & M International University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226204,Lee College,TX,7500,1,2166,4302,5118,NA,NA,0.0588,NA,42178,Lee College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226231,LeTourneau University,TX,26000,2,35500,35500,1510,0.4068,0.6111,0.243,1262,57103,Letourneau University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226277,Lincoln College of Technology-Grand Prairie,TX,11730,3,NA,NA,1330,NA,NA,0.6478,NA,46396,Lincoln College Of Technology-Grand Prairie,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226383,Lubbock Christian University,TX,20948,2,27298,27298,1210,0.7319,0.4871,0.7504,1086,53787,Lubbock Christian University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226408,College of the Mainland,TX,5960,1,1773,3873,3342,NA,0.2825,0.0335,NA,39639,College Of The Mainland,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226471,University of Mary Hardin-Baylor,TX,26000,2,33150,33150,2959,0.9512,0.534,0.6276,1098,56132,University Of Mary Hardin-Baylor,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226578,McLennan Community College,TX,10500,1,3660,5910,4997,NA,NA,0.2159,NA,39163,Mclennan Community College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226587,McMurry University,TX,27000,2,31372,31372,1108,0.5765,0.3862,0.6044,1072,48779,Mcmurry University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226675,Covenant School of Nursing and Allied Health,TX,12969,2,NA,NA,333,NA,NA,0.5969,NA,78724,Covenant School Of Nursing And Allied Health,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226806,Midland College,TX,10670,1,3030,6030,5020,NA,0.1713,0.0254,NA,43958,Midland College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226833,Midwestern State University,TX,21030,1,10310,12260,4043,0.8738,0.4128,0.4209,NA,55747,Midwestern State University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226879,Wade College,TX,22938,3,17692,17692,205,NA,0.4545,0.7771,NA,36657,Wade College,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
226903,Southern Careers Institute-Austin,TX,8708,3,NA,NA,1079,NA,NA,0.6058,NA,27035,Southern Careers Institute-Austin,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227058,Tint School of Makeup & Cosmetology,TX,6333,3,NA,NA,108,NA,NA,0.5381,NA,26381,Tint School Of Makeup & Cosmetology,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227146,Navarro College,TX,11000,1,3008,6578,3959,NA,0.2395,0.1945,NA,38716,Navarro College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227182,Lone Star College System,TX,8600,1,3090,8700,47486,NA,0.185,0.0786,NA,42466,Lone Star College System,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227216,University of North Texas,TX,19250,1,11164,21244,33680,0.7246,0.5957,0.391,1109,57010,University Of North Texas,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227225,Northeast Texas Community College,TX,10946,1,2794,5434,1964,NA,NA,0.1383,NA,37870,Northeast Texas Community College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227298,Ocean Corporation,TX,9500,3,NA,NA,195,NA,NA,0.6287,NA,53474,Ocean Corporation,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227304,Odessa College,TX,7750,1,2640,4806,4176,NA,0.2794,0.0288,NA,42026,Odessa College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227313,Ogle School Hair Skin Nails-Arlington,TX,7917,3,NA,NA,319,NA,NA,0.6655,NA,31055,Ogle School Hair Skin Nails-Arlington,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227322,Ogle School Hair Skin Nails-Ft Worth,TX,7917,3,NA,NA,447,NA,NA,0.6541,NA,26885,Ogle School Hair Skin Nails-Ft Worth,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227331,Our Lady of the Lake University,TX,24999,2,31728,31728,1110,NA,0.4243,0.646,NA,48675,Our Lady Of The Lake University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227368,The University of Texas Rio Grande Valley,TX,12950,1,9859,19939,27026,0.8482,0.4927,0.2558,1020,49620,The University Of Texas Rio Grande Valley,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227377,Texas Southmost College,TX,9000,1,3148,4948,3453,NA,NA,0.0671,NA,41900,Texas Southmost College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227386,Panola College,TX,10500,1,2280,5064,1378,NA,NA,0.0809,NA,36072,Panola College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227401,Paris Junior College,TX,5342,1,2580,5580,2265,NA,NA,0.0253,NA,36515,Paris Junior College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227429,Paul Quinn College,TX,23373,2,13498,13498,600,0.3381,0.381,0.5571,NA,29288,Paul Quinn College,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227526,Prairie View A & M University,TX,27000,1,11299,26874,8527,0.753,0.4322,0.5808,949,45411,Prairie View A & M University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227687,Ranger College,TX,9500,1,4725,8775,935,NA,NA,0.0776,NA,35552,Ranger College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227748,Aviation Institute of Maintenance-Houston,TX,31875,3,16757,16757,281,NA,NA,0.756,NA,58327,Aviation Institute Of Maintenance-Houston,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227757,Rice University,TX,11000,2,58128,58128,4562,0.0788,0.9569,0.0625,1553,89718,Rice University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227845,Saint Edward's University,TX,24803,2,51384,51384,2729,0.8369,0.6418,0.4814,1135,58826,Saint Edward's University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227854,St Philip's College,TX,9500,1,3412,14422,10772,NA,NA,0.0318,NA,38224,St Philip's College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227863,University of St Thomas,TX,19928,2,33660,33660,2826,0.9334,0.6862,0.3625,1204,59224,University Of St Thomas,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227881,Sam Houston State University,TX,21983,1,9228,19020,18138,0.8539,0.5507,0.4631,1055,54211,Sam Houston State University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227924,San Antonio College,TX,10500,1,3412,14422,16067,NA,0.2206,0.0513,NA,39711,San Antonio College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
227979,San Jacinto Community College,TX,9500,1,1992,5352,23071,NA,0.3439,0.0232,NA,43062,San Jacinto Community College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228042,Schreiner University,TX,23250,2,37396,37396,1028,0.8797,0.437,0.6576,NA,52228,Schreiner University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228088,Seguin Beauty School-Seguin,TX,9995,3,NA,NA,26,NA,NA,0.6197,NA,21891,Seguin Beauty School-Seguin,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228149,St. Mary's University,TX,25563,2,36242,36242,1911,0.8895,0.5879,0.5217,989,56955,St. Mary's University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228158,South Plains College,TX,10500,1,2581,4837,6124,NA,NA,0.1653,NA,41276,South Plains College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228200,South Texas Vocational Technical Institute-Weslaco,TX,15917,3,NA,NA,263,NA,NA,0.8593,NA,31102,South Texas Vocational Technical Institute-Weslaco,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228219,Miller-Motte College-STVT-McAllen,TX,15917,3,NA,NA,496,NA,NA,0.7682,NA,31102,Miller-Motte College-Stvt-Mcallen,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
